Timestamp,Steam_flowrate,Temperature
2020/07/01 0:00,21.9,133.552872
2020/07/01 0:10,22.4,135.920334
2020/07/01 0:20,22.8,138.359238
2020/07/01 0:30,23.2,140.8555
2020/07/01 0:40,23.5,143.448288
2020/07/01 0:50,23.8,145.135422
2020/07/01 1:00,24.1,147.4403
2020/07/01 1:10,24.3,148.98793
2020/07/01 1:20,24.4,148.995834
2020/07/01 1:30,24.5,150.253891
2020/07/01 1:40,24.5,150.4941
2020/07/01 1:50,24.5,150.631912
2020/07/01 2:00,24.5,147.821426
2020/07/01 2:10,24.5,147.772583
2020/07/01 2:20,24.5,140.847321
2020/07/01 2:30,24.5,140.818634
2020/07/01 2:40,24.5,138.329819
2020/07/01 2:50,24.5,135.4662
2020/07/01 3:00,24.5,129.678055
2020/07/01 3:10,24.5,123.144058
2020/07/01 3:20,24.5,116.767548
2020/07/01 3:30,24.5,107.050224
2020/07/01 3:40,24.5,99.18297
2020/07/01 3:50,24.5,97.90428
2020/07/01 4:00,24.5,97.9821854
2020/07/01 4:10,24.5,96.5144043
2020/07/01 4:20,24.5,96.50125
2020/07/01 4:30,24.5,95.60263
2020/07/01 4:40,24.5,95.5423355
2020/07/01 4:50,24.5,96.38592
2020/07/01 5:00,24.5,80.6832047
2020/07/01 5:10,6.6,61.27108
2020/07/01 5:20,0.0,71.0575
2020/07/01 5:30,0.0,67.2100143
2020/07/01 5:40,0.9,77.40651
2020/07/01 5:50,3.4,81.71672
2020/07/01 6:00,5.9,88.27853
2020/07/01 6:10,8.4,92.03464
2020/07/01 6:20,10.0,95.95712
2020/07/01 6:30,11.2,98.69379
2020/07/01 6:40,12.5,102.406006
2020/07/01 6:50,14.0,106.72728
2020/07/01 7:00,15.4,110.319283
2020/07/01 7:10,16.9,113.565468
2020/07/01 7:20,18.1,116.809425
2020/07/01 7:30,19.2,120.631264
2020/07/01 7:40,20.3,124.083107
2020/07/01 7:50,21.3,127.302208
